Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxXA8pVgsQh323z6q14AaABAg,@IqbalHamid,,1,eTxyviU0Ddo,0,0,2021-05-31T13:38:52Z,"Giles, could you please update the quantecon link. It&#39;s broken. I did not want to guess which if the possible new urls you intended to refer to. Thanks.",2021-05-31T13:38:52Z
Ugxn_S0XTOUdcqcQAN54AaABAg,@nanciatnyte,,1,eTxyviU0Ddo,0,0,2021-03-14T02:55:11Z,How do I get an invite to the Slack groups?,2021-03-14T02:55:11Z
Ugyoe4OQtMu_03P_XWF4AaABAg,@AbdullaHernandez,,1,eTxyviU0Ddo,0,0,2021-02-19T15:37:28Z,This is INCREDIBLY HELPFUL! Woooow. Thank you so much!,2021-02-19T15:37:28Z
Ugw1_1mE0tjAdGt3-FR4AaABAg,@IsmailPbx,,1,eTxyviU0Ddo,1,0,2021-01-31T02:51:12Z,you didnt link any thing...,2021-01-31T02:51:12Z
Ugw1_1mE0tjAdGt3-FR4AaABAg.9J9sLxEh01r9J9sOoFncJu,@IsmailPbx,Ugw1_1mE0tjAdGt3-FR4AaABAg,2,eTxyviU0Ddo,0,0,2021-01-31T02:51:35Z,nvm,2021-01-31T02:51:35Z
Ugzn_vbZEC_Jk-1-I-F4AaABAg,@kamalrizk4426,,1,eTxyviU0Ddo,0,0,2021-01-14T22:41:40Z,Hi!<br>Thank you for all the information!<br>Could you please assist on how to join slack groups?,2021-01-14T22:41:40Z
UgxUq2SyNAhrO6jattd4AaABAg,@TheDragonAzz,,1,eTxyviU0Ddo,0,0,2020-12-12T12:26:22Z,"There&#39;s tons of free material. What&#39;s not free and is essential is time. Trust me, it is needed. Without it, failure is inevitable.",2020-12-12T12:26:22Z
UgxmdFXavprmoVPU-S94AaABAg,@SamaherAlrifaie,,1,eTxyviU0Ddo,0,0,2020-12-08T21:50:28Z,"omg, I&#39;m overwhelmed",2020-12-08T21:50:28Z
UgzrNj2_COl567APdyl4AaABAg,@abdirahmanmohamed9109,,1,eTxyviU0Ddo,0,1,2020-11-29T19:42:13Z,The best vedio I ever saw in 2020 I subscribed your channel,2020-11-29T19:42:13Z
Ugw-Q1DsZvTX6JFl3S14AaABAg,@igorfscherer2016,,1,eTxyviU0Ddo,0,0,2020-11-28T04:27:17Z,Hi! Just passing by to say thank you for your content as it&#39;s been a great source of motivation to change my career. 😂👌<br><br>I&#39;m an all-around marketing/creative professional getting progressively more interested in technology and more importantly: solving real-world problems. <br><br>Starting to learn a bit each day and really focusing on the long run. As you said: it&#39;s a marathon.<br><br>Cheers 😍,2020-11-28T04:27:17Z
UgxZDWhBMFUnPCM_vN94AaABAg,@RobinJesba,,1,eTxyviU0Ddo,0,0,2020-11-16T12:59:45Z,Good video editing skills,2020-11-16T12:59:45Z
Ugw9sw4Mg5EsokT7euZ4AaABAg,@kayholand_,,1,eTxyviU0Ddo,0,0,2020-11-05T19:55:18Z,Is DATA SCIENCE a good job path?Is there a lot of demand for it and does it pay well?,2020-11-05T19:55:18Z
Ugyc3u8JAPEeihQUmV54AaABAg,@gauravpuri6498,,1,eTxyviU0Ddo,0,0,2020-11-01T22:47:12Z,Thank you. You are doing awesome work,2020-11-01T22:47:12Z
UgxkbKD6OvHHJuBO0D94AaABAg,@zachadolphe3633,,1,eTxyviU0Ddo,0,0,2020-10-20T21:59:36Z,I think web scraping and api&#39;s is another area to add here. A lot of the time you need to get data yourself and so this is important to be able to collect it.,2020-10-20T21:59:36Z
UgxzE85ciLCTim0TPj14AaABAg,@2movies1screen61,,1,eTxyviU0Ddo,0,0,2020-10-15T00:16:29Z,I&#39;m learning math and python from scratch. Been at Python for 4  months now. Been at math for 8 months. I&#39;ve found there&#39;s a lack of exercises in Python. Wheras math has a true abundance of exercises. So I decided to upload videos of Python exercises. Even though I&#39;m a beginner. If I do 10 - 20 a month I&#39;ll have over a hundred in a year.,2020-10-15T00:16:29Z
Ugwc1gQLmExSsrzEhTR4AaABAg,@jrnmadsen2710,,1,eTxyviU0Ddo,0,0,2020-10-02T04:23:34Z,"Some of the links are inactive now,- unfortunately :)",2020-10-02T04:23:34Z
Ugyvxyd6HG_DiLiEVoh4AaABAg,@machinlernin46,,1,eTxyviU0Ddo,0,0,2020-10-01T19:04:03Z,Thank you so much :),2020-10-01T19:04:03Z
UgzHhmTknoHeyx4teVh4AaABAg,@Thomas-qe5gq,,1,eTxyviU0Ddo,0,0,2020-09-30T19:49:32Z,"Unfortunately, I cannot find the actual behind the link under<br><br>&quot;<br>TAKE THIS CLASS<br>@t<br>&quot;<br><br>Did someone succeed finding the class (material) and could that person please help me? :-)",2020-09-30T19:49:32Z
Ugx8fCReSFqn5iZM5814AaABAg,@urjasrivastava7942,,1,eTxyviU0Ddo,0,0,2020-09-11T17:11:29Z,U r awesome.....cant thank u enough! Loads of love from india,2020-09-11T17:11:29Z
UgyS_jNvdwg1Yh9Aoyl4AaABAg,@adobe5755,,1,eTxyviU0Ddo,0,1,2020-09-11T17:09:20Z,Please don&#39;t die . You&#39;re a pure soul. I see what you&#39;re doing there.<br>I&#39;m glad that humanity still exists ❤️,2020-09-11T17:12:52Z
UgxozR2IBpfu0SBgkXR4AaABAg,@AndrewMoMoney,,1,eTxyviU0Ddo,0,0,2020-08-31T22:26:22Z,"Ukuleles and juggling, you&#39;re a Data Scientist after my own heart &lt;3",2020-08-31T22:26:22Z
Ugycq-CoiFQ0pihkCT54AaABAg,@aytanmammadovva,,1,eTxyviU0Ddo,2,1,2020-08-31T16:52:58Z,"I am very grateful to you for a very useful video, this channel deserves more than 200 thousand subscribers.",2020-08-31T16:52:58Z
Ugycq-CoiFQ0pihkCT54AaABAg.9D1Q3Pq4ly69D1QU4Ea80p,@gilesmcmullen,Ugycq-CoiFQ0pihkCT54AaABAg,2,eTxyviU0Ddo,0,0,2020-08-31T16:56:37Z,Thank you so much 😀,2020-08-31T16:56:37Z
Ugycq-CoiFQ0pihkCT54AaABAg.9D1Q3Pq4ly69D1THBUYNIg,@aytanmammadovva,Ugycq-CoiFQ0pihkCT54AaABAg,2,eTxyviU0Ddo,0,0,2020-08-31T17:21:04Z,@@gilesmcmullen ☺️💛,2020-08-31T17:21:04Z
UgxKLORYjToO-jH4uQ54AaABAg,@nachogmap,,1,eTxyviU0Ddo,0,0,2020-08-24T20:51:53Z,Amazing stuff<br>Found the Independent Data University....!!<br>👏👏👏👏,2020-08-24T20:51:53Z
Ugx2RguwUIFYArARfsd4AaABAg,@lawrencehawkins7198,,1,eTxyviU0Ddo,0,0,2020-08-10T00:11:10Z,&quot;...[W]hat I do have are a very particular set of skills. Skills I have acquired over a very long career...&quot;,2020-08-10T00:11:10Z
UgzpBbjO_LkvFDBJ8rR4AaABAg,@stanvreuls7337,,1,eTxyviU0Ddo,0,2,2020-08-09T13:23:00Z,Equal opportunity starts at the free acces of information. Thank you so much for sharing this value,2020-08-09T13:23:00Z
UgwH1AHIxoM0aKGVpHB4AaABAg,@santoshuman8841,,1,eTxyviU0Ddo,0,0,2020-07-29T18:26:07Z,Thank you for your guidance,2020-07-29T18:26:07Z
UgwGCIsDRv4YZt25_yR4AaABAg,@elpinchechinoe,,1,eTxyviU0Ddo,0,0,2020-07-26T20:08:16Z,"First video ever that I get to see from you, and I already feel that I love you.<br>Greetings from Mexico :D",2020-07-26T20:08:16Z
UgwgJiPG14NstaEG_W94AaABAg,@angelak3060,,1,eTxyviU0Ddo,0,0,2020-07-16T20:12:17Z,Thank you so much!,2020-07-16T20:12:17Z
UgwDi0m6stL2R7I-0DV4AaABAg,@pankajchandravanshi8712,,1,eTxyviU0Ddo,0,0,2020-07-15T02:01:58Z,The slack links seem not active. What should I do?,2020-07-15T02:01:58Z
UgxxtMZ0zMfU6b5hGk14AaABAg,@abdullohkholikov5588,,1,eTxyviU0Ddo,0,0,2020-07-14T18:25:34Z,Should a data scientist have hacking skills???,2020-07-14T18:25:34Z
UgzPY42hPwqt4s8Jqnl4AaABAg,@mrstaminahimself5165,,1,eTxyviU0Ddo,0,0,2020-07-11T14:55:17Z,I&#39;d never think that I would find a pot of gold in youtube,2020-07-11T14:55:17Z
UgwDrpIDMFh9lIQKgBl4AaABAg,@renegonzaleshyppolito8845,,1,eTxyviU0Ddo,0,0,2020-07-11T02:01:30Z,Thanks a Lot!!!! René/Brazil,2020-07-11T02:01:30Z
Ugy4q5qGb11Prc7v9K94AaABAg,@mohamedfouad6492,,1,eTxyviU0Ddo,0,0,2020-07-10T16:47:12Z,this library is in your home?,2020-07-10T16:47:12Z
UgysBq8NuHiNPy9cRpF4AaABAg,@AkilBoii,,1,eTxyviU0Ddo,0,0,2020-07-05T21:31:04Z,How long will all this take do you think?,2020-07-05T21:31:04Z
UgyiXbYJEYYh_V5UhPl4AaABAg,@SAMs3piol,,1,eTxyviU0Ddo,0,0,2020-07-03T20:31:54Z,U are the dude! Thank you for your videos,2020-07-03T20:31:54Z
UgwSxYWdT9KF7OIIXu14AaABAg,@codebasics,,1,Vn_mmOuQkSA,0,6,2022-05-26T05:23:30Z,"Do you want to learn technology from me? Check <a href=""https://codebasics.io/"">https://codebasics.io/</a> for my affordable video courses.",2022-05-26T05:23:30Z
Ugyy9AwGdIFlZZvjBMJ4AaABAg,@user-qp7yj5wu2o,,1,Vn_mmOuQkSA,0,0,2023-07-28T11:17:26Z,This is amazingly well organised and truly gave me a clear path as to what tools I want to be able to use to be able to do my job more effectively! <br>Thank you very much for the time and care you&#39;ve put into making this video.,2023-07-28T11:17:26Z
UgxOZ7IB8pVNf2fSmXx4AaABAg,@user-bw4ol8qj7f,,1,Vn_mmOuQkSA,1,0,2023-07-18T17:10:34Z,"FANTASTIC!I AM JUST DELVING INTO THE WORD OF DATA SCIENCE AND BEFORE STUMBLING ON YOUR VIDEO I WAS ALMOST GOING TO GIVE UP MY DREAM BECAUSE OF THE VOLUME AND TECHNICALITY OF MATERIALS,BUT AFTER WATCHING THIS VIDEO I AM MORE THAN INSPIRED TO DELVE INTO THE WORLD OF DATA SCIENCE.THANK YOU SO MUCH.THIS IS SO DEEP AND YET SIMPLE",2023-07-18T17:10:34Z
UgxOZ7IB8pVNf2fSmXx4AaABAg.9sJgXpl1Hvu9sJzBo7jx0P,@codebasics,UgxOZ7IB8pVNf2fSmXx4AaABAg,2,Vn_mmOuQkSA,0,0,2023-07-18T19:53:34Z,"Hey I have a new roadmap video, please watch that for latest instructions as of 2023: <a href=""https://youtu.be/eaFaD_IBYW4"">https://youtu.be/eaFaD_IBYW4</a>",2023-07-18T19:53:34Z
UgzosMliF3ppcyR27bN4AaABAg,@jeremiahtheofarr2022,,1,Vn_mmOuQkSA,0,0,2023-06-28T18:43:00Z,"I am Jeremiah Theo Farr from Liberia,West,Africa .<br>I am very honored to be apart of said unique opportunity.",2023-06-28T18:43:00Z
UgwR-iSG558Id74zi414AaABAg,@hrushikeshkhonde7079,,1,Vn_mmOuQkSA,0,0,2023-06-25T05:29:35Z,Thank You So much sir.🙏,2023-06-25T05:29:35Z
UgwGEnGCXhL-WnXUWLF4AaABAg,@kamrananwar9187,,1,Vn_mmOuQkSA,0,0,2023-06-24T08:18:02Z,Data Science is all about with playing with data and using that data to get effective insights for any business problem,2023-06-24T08:18:02Z
Ugz_Y7sjsGXrPwQluT94AaABAg,@santhoshprabhumanguluru,,1,Vn_mmOuQkSA,0,0,2023-06-16T14:42:21Z,"Data science is the study of data to extract meaningful insights for business. It is a multidisciplinary approach that combines principles and practices from the fields of mathematics, statistics, artificial intelligence, and computer engineering to analyze large amounts of data",2023-06-16T14:42:21Z
Ugx8moodgRxRIp8OJPN4AaABAg,@henalpatel4521,,1,Vn_mmOuQkSA,0,0,2023-06-12T06:11:42Z,Hindu lengvez pls,2023-06-12T06:11:42Z
Ugwd0xZMLn9Pvlwv9E54AaABAg,@rtgknightz,,1,Vn_mmOuQkSA,0,0,2023-05-30T20:44:41Z,"Great Job Sir!! Your description box , especially, is quite informative and thus ,helpful. Nice roadmap to kick-start the journey. Nice work!!❤",2023-05-30T20:44:41Z
UgzHZFkoOZVh5w_to1F4AaABAg,@fernandocortes1187,,1,Vn_mmOuQkSA,0,1,2023-05-29T15:27:45Z,"<a href=""https://www.youtube.com/watch?v=Vn_mmOuQkSA&amp;t=1m30s"">1:30</a> What to learn in Python <a href=""https://www.youtube.com/watch?v=Vn_mmOuQkSA&amp;t=6m00s"">6:00</a> Math knowledge <a href=""https://www.youtube.com/watch?v=Vn_mmOuQkSA&amp;t=11m47s"">11:47</a> play list",2023-05-29T15:53:57Z
UgwituRs5Z6P7heoWT14AaABAg,@sivagiri2523,,1,Vn_mmOuQkSA,0,0,2023-05-23T10:51:32Z,Data science is nothing but extract a knowledge from structure and unstructure data,2023-05-23T10:51:32Z
UgyGW7tHE08-1tSD9PV4AaABAg,@TokraAndre1982,,1,Vn_mmOuQkSA,0,0,2023-05-04T18:45:13Z,Thank you a lot for such detailed tutorial!,2023-05-04T18:45:13Z
UgwD3eKO2_3eXRFO-vl4AaABAg,@DrPhotoMedia,,1,Vn_mmOuQkSA,0,0,2023-04-24T06:18:41Z,Data science is process involved in manipulating data available using variety of application software and to have insight in order to make a decision.,2023-04-24T06:18:41Z
Ugx5lvOPoXOPDgdz-jl4AaABAg,@fact-tak24,,1,Vn_mmOuQkSA,0,1,2023-03-30T03:50:50Z,Thanks sir !,2023-03-30T03:50:50Z
Ugw-jY8xzuaEJoTxOwB4AaABAg,@maliknadirjan5528,,1,Vn_mmOuQkSA,0,0,2023-02-26T14:06:33Z,There are universities in pakistan which have started data science as a complete lY new bachelors !!,2023-02-26T14:06:33Z
Ugxpnb6vY7tjqqohQwN4AaABAg,@digitaltarun10x,,1,Vn_mmOuQkSA,0,0,2023-02-21T14:21:37Z,Thanks for your valuable information🙏,2023-02-21T14:21:37Z
UgzKjTBTDAdUFziAPfF4AaABAg,@johnbrian8296,,1,Vn_mmOuQkSA,0,0,2023-02-20T17:05:19Z,Love 💕 you 😘,2023-02-20T17:05:19Z
UgwbQdYQjy3VBvDYySJ4AaABAg,@palash478,,1,Vn_mmOuQkSA,0,0,2023-02-05T19:41:46Z,Thank you very much sir this will help a lot,2023-02-05T19:41:46Z
UgxI0uM0C1lQKOYa87R4AaABAg,@familykitchen6161,,1,Vn_mmOuQkSA,0,0,2023-02-04T16:37:22Z,sir currently i am in 9th class i don&#39;t know about many things used in data scientist so did i just need to learn data scientist or skip for few years snd then start learning in my colleges,2023-02-04T16:37:22Z
Ugzs46GpQMwVJyHA6PB4AaABAg,@adeyemitijesunimi3933,,1,Vn_mmOuQkSA,0,0,2023-01-29T21:39:09Z,"Data science is the visualization of data and also the prediction of data. Please I will like to know a career. I am confused of what career path to take, I had my Bachelors degree in Mathematics. Thank you. I will like you help please.<br>@codebasics",2023-01-29T21:39:09Z
Ugxd56owvm8Mvn6bVhp4AaABAg,@garikinarajesh1998,,1,Vn_mmOuQkSA,0,0,2023-01-11T16:39:26Z,Can a full stack java developer learn Data science?,2023-01-11T16:39:26Z
UgxbYvrmkVmoAfuGiJ14AaABAg,@patillaxman6247,,1,Vn_mmOuQkSA,0,0,2023-01-03T11:57:21Z,I want to become like you one day,2023-01-03T11:57:21Z
Ugwyw7GUDPHAdmYj15p4AaABAg,@prathameshadawale8752,,1,Vn_mmOuQkSA,0,0,2022-12-07T13:30:53Z,"Yes,I learn data science 😘",2022-12-07T13:30:53Z
UgzmdRIG6-0ofbR39pV4AaABAg,@latafatali5903,,1,Vn_mmOuQkSA,0,0,2022-12-03T13:14:35Z,"Sir, Help me creating a &quot;Emotion aware chatbot using Transformers&quot;. Any online guide or Github link. Please!!",2022-12-03T13:14:35Z
UgwJMzYerzzaipZbkEJ4AaABAg,@noriakarimi7432,,1,Vn_mmOuQkSA,0,0,2022-10-18T05:03:50Z,That was great explanation. Thank you sir!,2022-10-18T05:03:50Z
Ugw2hGX2ARtBXvnSDqF4AaABAg,@umarfarooq805,,1,Vn_mmOuQkSA,0,0,2022-10-03T04:06:22Z,Sir why you did not mention google colab...a very powerful tool for cloud computing?,2022-10-03T04:06:22Z
UgzpEdQQFIFC308duZ94AaABAg,@ravibojja7496,,1,Vn_mmOuQkSA,0,0,2022-08-24T14:33:08Z,"In the first video, I am impressed, he says it very well, a great professors, he explains very clearly, he gives us courage, thank you.",2022-08-24T14:33:08Z
UgxD_QCngT_IHD6Obt54AaABAg,@kamleshjoshi2723,,1,Vn_mmOuQkSA,0,0,2022-08-19T14:24:53Z,Data science is just a game that is playing for ones benefit according to the past stored items or values for betterment and analyzing the future,2022-08-19T14:24:53Z
UgxhFINKRcT8KUlkH8Z4AaABAg,@atulrawat36,,1,Vn_mmOuQkSA,0,0,2022-08-19T07:56:58Z,Bro you are awesome 👌👌,2022-08-19T07:56:58Z
UgykI-_cH5V3i-Slj-d4AaABAg,@pankajbhatiya2474,,1,Vn_mmOuQkSA,0,0,2022-08-15T18:40:44Z,"Sir, can you talk to you about to data science",2022-08-15T18:40:44Z
UgyDeCJW4gz7kgC0Azd4AaABAg,@Cforcartoon143,,1,Vn_mmOuQkSA,0,1,2022-07-05T02:24:28Z,Sir want to learn deeply  for free can possible?,2022-07-05T02:24:28Z
Ugxr5FruMZ2WnjHlx1h4AaABAg,@incometunnel7168,,1,Vn_mmOuQkSA,0,0,2022-06-17T11:04:51Z,very useful info. thanks,2022-06-17T11:04:51Z
UgyQHH6QAQ-dhTnxFWx4AaABAg,@anjanaharidasan,,1,Vn_mmOuQkSA,0,0,2022-05-09T18:48:55Z,Thank you for providing all these for free. Your contents are awesome with clear explanation 🙏🏼🙏🏼👏,2022-05-09T18:48:55Z
Ugyp9pA51CrSuiZCLZt4AaABAg,@shilpi363,,1,Vn_mmOuQkSA,0,0,2022-05-08T18:02:31Z,What do you suggest for R programming? How much and from where? Thanks!,2022-05-08T18:02:31Z
UgwVkwXFyefWDBEQhS14AaABAg,@chaos8514,,1,Vn_mmOuQkSA,0,0,2022-01-18T16:35:47Z,"Hello sir I was working in a call centre but resigned from there. I am 25...Now I am following your 3 months data analyst course , I dont have any need to do a job as of now thankfully so my question is should I take more time like 6-8 months and learn data science or get a job as data analyst first in 3 months probably??? I am confused is doing a job better or doing more courses better for my career .... I want to become data scientist.<br>Please reply and sorry for long comment",2022-01-18T16:35:47Z
UgxpPV5nM5-wM_kxwWF4AaABAg,@frkvlogs322,,1,Vn_mmOuQkSA,0,0,2022-01-17T11:08:51Z,Watch it on 1.25x Speed,2022-01-17T11:08:51Z
Ugxsye0JaBx_CRgCDA54AaABAg,@amalbouanani2722,,1,Vn_mmOuQkSA,0,0,2022-01-16T15:13:12Z,Thank you so much for all your links and thorough information! Bless 🙏,2022-01-16T15:13:12Z
UgzqfCxIsk6f2i_dGCt4AaABAg,@pawankumarnalla1535,,1,Vn_mmOuQkSA,0,0,2022-01-13T10:53:14Z,i am a Ba student i was learn this python data science,2022-01-13T10:53:14Z
UgxPmLMZ0y9v2uy8DzN4AaABAg,@Owlzon,,1,Vn_mmOuQkSA,0,0,2022-01-09T14:32:52Z,Clearly explained everything I want to know. Thank you.,2022-01-09T14:32:52Z
UgzOIHnOZvoPBik3_Vt4AaABAg,@ourlittleworld516,,1,Vn_mmOuQkSA,0,0,2022-01-06T06:50:38Z,After attending your introduction I cant stop myself to stop learning ML. Thank You Sir.,2022-01-06T06:50:38Z
UgzGEEKJ5E5i3mrAC454AaABAg,@ssshanthiss,,1,Vn_mmOuQkSA,0,0,2021-12-22T19:41:07Z,"After a 4 years career gap I like to enter IT field by changing my career into new tech. So, for that Is it good for me to choose data science?  Will it helpful? Actually am 2008 passed out and not talented in coding part.<br>Please let me know. I was confused.<br><br>If you answer it will be helpful for me.",2021-12-22T19:41:07Z
Ugw9Cm9-9QGUz_IUrbt4AaABAg,@calisthenics-,,1,Vn_mmOuQkSA,0,1,2021-12-21T10:13:58Z,Great job done sir 🙏😯🤟,2021-12-21T10:13:58Z
UgxxRNqizsKpVTxdiPd4AaABAg,@josephsarpong5286,,1,Vn_mmOuQkSA,0,0,2021-11-28T07:03:26Z,Will you recommend Data science or Data analytics for me?,2021-11-28T07:03:26Z
UgyQ0zv9hZlfyBWzqg54AaABAg,@priyasoni5602,,1,Vn_mmOuQkSA,0,0,2021-10-22T18:24:26Z,How could I get job as a data scientist,2021-10-22T18:24:26Z
UgzFCUqbkI2qJvz7SZF4AaABAg,@krishnavasani26,,1,Vn_mmOuQkSA,0,0,2021-10-20T19:03:11Z,Thank you so much sharing this informative video! It’s inspiring !! I learn a lot from your videos. Keep it up great work Dhaval..👌🏻👌🏻 love the trailing pothos in background.,2021-10-20T19:03:11Z
UgzmxEFf-b1HND5w5z54AaABAg,@marcelocipriano5985,,1,Vn_mmOuQkSA,0,0,2021-10-17T20:54:30Z,Great!,2021-10-17T20:54:30Z
Ugw1cr9riTltimrRluR4AaABAg,@ArjunSingh-rn3wh,,1,Vn_mmOuQkSA,0,0,2021-09-21T23:12:09Z,"Thku for sharing, but the question is, all the knowledge that you have shared is enough for job? Or do we have to dive deep for Python &amp; ML?",2021-09-21T23:12:09Z
UgwlPGGNlWyfxch28IB4AaABAg,@Shorts_Hub2,,1,Vn_mmOuQkSA,0,0,2021-09-15T16:36:10Z,Please continue doing new  class to give more new knowledge on data science,2021-09-15T16:36:10Z
UgyYPscn_ax_9xx9_At4AaABAg,@Shorts_Hub2,,1,Vn_mmOuQkSA,0,0,2021-09-15T16:34:28Z,Sir tq for your help  it&#39;s really  helpful to any student who wants to study data science Tq for your help sir,2021-09-15T16:34:28Z
Ugxsh1mtU8-9rxymwn54AaABAg,@KenJee_ds,,1,AqPquogHwq0,1,6,2020-07-03T16:04:30Z,"Thanks for watching everyone! The resources I mentioned in the video! <br>Free kaggle micro courses: <a href=""https://www.kaggle.com/learn/overview"">https://www.kaggle.com/learn/overview</a><br>365 Data Science:<br>20% Discount on one month: <a href=""https://365datascience.pxf.io/Z7gXQ"">https://365datascience.pxf.io/Z7gXQ</a><br>47% off one year: <a href=""https://365datascience.pxf.io/JG3yR"">https://365datascience.pxf.io/JG3yR</a><br> (Affiliate Links)",2020-08-24T17:07:06Z
Ugxsh1mtU8-9rxymwn54AaABAg.9AePbhqAfR29RakLVs671d,@hazelnuts590,Ugxsh1mtU8-9rxymwn54AaABAg,2,AqPquogHwq0,0,0,2021-08-28T18:51:07Z,How do you learn the advanced algorithms?,2021-08-28T18:51:07Z
Ugz62BeIhviJw5zeViB4AaABAg,@user-by8ui7hb8m,,1,AqPquogHwq0,0,0,2023-09-26T04:20:05Z,Hi bro<br>Can we become a good data scientist without unversity,2023-09-26T04:20:05Z
UgztyjK9jG_W00yaCW14AaABAg,@nandinidash3540,,1,AqPquogHwq0,0,0,2022-06-24T19:49:59Z,"People are confused by inner words and outside noise about when to start, stop or continue certain work. The right answer is <br><a href=""https://www.youtube.com/watch?v=i8cG1xfSyIQ"">https://www.youtube.com/watch?v=i8cG1xfSyIQ</a>",2022-06-24T19:49:59Z
Ugy1SzpWwThdlOc3ylV4AaABAg,@NatashaMugwe,,1,AqPquogHwq0,1,2,2021-07-06T09:32:27Z,I&#39;m hooked to your channel. Your content is relevant and has offered me insights and motivation on this journey that I started one year ago. Thank you very much for sharing your time and knowledge...,2021-07-06T09:32:27Z
Ugy1SzpWwThdlOc3ylV4AaABAg.9PSHHGlKTMh9PUgrt70yf5,@KenJee_ds,Ugy1SzpWwThdlOc3ylV4AaABAg,2,AqPquogHwq0,0,0,2021-07-07T08:03:15Z,Thanks Natasha! I&#39;m really glad it has been helpful to you!,2021-07-07T08:03:15Z
